Name,NOC,Discipline
ANDRIENKO Aleksander,ROC,Alpine Skiing
ANDRIGHETTO Sven,Switzerland,Ice Hockey
ANDRONOV Sergei,ROC,Ice Hockey
ANDRYIANAVA Anastasiya,Belarus,Freestyle Skiing
ANGELIS Apostolos,Greece,Cross-Country Skiing
ANGELOV Pavel,Bulgaria,Luge
ANGENEND Yannik,Germany,Snowboard
ANTHONY Jakara,Australia,Freestyle Skiing
ANTONIOU Ioannis,Greece,Alpine Skiing
ANTONOV Vladislav,ROC,Luge
ANTSYBOR Maryna,Ukraine,Cross-Country Skiing
ANTTILA Marko,Finland,Ice Hockey
AOUICH Yassine,Morocco,Alpine Skiing
APARJODE Kendija,Latvia,Luge
APARJODS Kristers,Latvia,Luge
APPIAH Cynthia,Canada,Bobsleigh
ARAMBURO Emilia,Chile,Alpine Skiing
ARBEZ Tess,Ireland,Alpine Skiing
AREFYEV Artem,ROC,Speed Skating
ARIUNSANAA Enkhtuul,Mongolia,Cross-Country Skiing
ARLT Tobias,Germany,Luge
ARMAN Sebastiano,Italy,Curling
ARNOUK Cesar,Lebanon,Alpine Skiing
ARONSSON ELFMAN Hanna,Sweden,Alpine Skiing
ARSENKINA Galina,ROC,Curling
ARTHUR Emily,Australia,Snowboard
ARZHANIKOV Ivan,Kazakhstan,Speed Skating
ASCIC Valentina,Croatia,Short Track Speed Skating
ASH Gabi,Australia,Freestyle Skiing
ASH Sophie,Australia,Freestyle Skiing
ASPERUP Josephine,Denmark,Ice Hockey
ASPERUP Matthias,Denmark,Ice Hockey
ASSELIN Olivia,Canada,Freestyle Skiing
ATKIN Isabel,Great Britain,Freestyle Skiing
ATKIN Zoe,Great Britain,Freestyle Skiing
AUMOND Flavie,Canada,Freestyle Skiing
aus den BIRKEN Danny,Germany,Ice Hockey
AUSTIN Taylor,Canada,Bobsleigh
AUZINA Kitija,Latvia,Cross-Country Skiing
AVVAKUMOVA Ekaterina,Republic of Korea,Biathlon
AVVAKUMOVA Irina,ROC,Ski Jumping
AYMOZ Kevin,France,Figure Skating
AZHGALIYEV Abzal,Kazakhstan,Short Track Speed Skating
BABA Naoto,Japan,Cross-Country Skiing
BACHER Daniel,Austria,Freestyle Skiing
BACHSLEITNER Niklas,Germany,Freestyle Skiing
BACKSCHEIDER Adrien,France,Cross-Country Skiing
BADELIHAN Hadesi,People's Republic of China,Cross-Country Skiing
BADRAUN Fabio,Switzerland,Bobsleigh
BAER Alexandra,Switzerland,Freestyle Skiing
BAFF Josie,Australia,Snowboard
BAGNIS Amedeo,Italy,Skeleton
BAGOZZA Daniele,Italy,Snowboard
BAILET Matthieu,France,Alpine Skiing
BAIRD Jasmine,Canada,Snowboard
BAKER Jean-Luc,United States of America,Figure Skating
BAKKEN Sivert Guttorm,Norway,Biathlon
BALINSKIS Uvis Janis,Latvia,Ice Hockey
BALOGA Matej,Slovakia,Biathlon
BANKES Charlotte,Great Britain,Snowboard
BANKES Megan,Canada,Biathlon
BANYS Linas,Lithuania,Biathlon
BARALO Elliott,Sweden,Freestyle Skiing
BARBERIO Mark,Canada,Ice Hockey
BARBEZAT Melanie,Switzerland,Curling
BARCLAY Ben,New Zealand,Freestyle Skiing
BARKOV Viacheslav,ROC,Nordic Combined
BARNES Cayla,United States of America,Ice Hockey
BARON Alizee,France,Freestyle Skiing
BARQUERO Laura,Spain,Figure Skating
BARTKO Simon,Slovakia,Biathlon
BARTOSAK Patrik,Czech Republic,Ice Hockey
BARUGH Anja,New Zealand,Freestyle Skiing
BARUZZI FARRIOL Francesca,Argentina,Alpine Skiing
BASERGA Amy,Switzerland,Biathlon
BASSINO Marta,Italy,Alpine Skiing
BATALOVA Maria,ROC,Ice Hockey
BATES Evan,United States of America,Figure Skating
BATMUNKH Achbadrakh,Mongolia,Cross-Country Skiing
BATNA Oskars,Latvia,Ice Hockey
BAU Mathias,Denmark,Ice Hockey
BAU Mia,Denmark,Ice Hockey
BAUD Matteo,France,Nordic Combined
BAUER Candy,Germany,Bobsleigh
BAUER Florian,Germany,Bobsleigh
BAUMANN Jonas,Switzerland,Cross-Country Skiing
BAUMANN Romed,Germany,Alpine Skiing
BAUMEISTER Stefan,Germany,Snowboard
BAUMGARTNER Nick,United States of America,Snowboard
BAUMGARTNER Patrick,Italy,Bobsleigh
BEATTY Dahria,Canada,Cross-Country Skiing
BEAUDRY Sarah,Canada,Biathlon
BEAULIEU Sebastien,Canada,Snowboard
BEAUVAIS Cesar,Belgium,Biathlon
BECKERT Patrick,Germany,Speed Skating
BEIERL Katrin,Austria,Bobsleigh
BELCHOS Jordan,Canada,Speed Skating
BELINGHERI Sofia,Italy,Snowboard
BELL Ashton,Canada,Ice Hockey
BELL Mariah,United States of America,Figure Skating
BELLINGHAM Phil,Australia,Cross-Country Skiing
BELOMESTNYKH Yulia,ROC,Bobsleigh
BELYAKOVA Lyudmila,ROC,Ice Hockey
BENDIKA Baiba,Latvia,Biathlon
BENDIKA Baiba,Latvia,Cross-Country Skiing
BENECKEN Sascha,Germany,Luge
BENGTSSON Lukas,Sweden,Ice Hockey
BENIERS Matty,United States of America,Ice Hockey
BENNETT Bryce,United States of America,Alpine Skiing
BENTZ Coralie,France,Cross-Country Skiing
BERANOVA Tereza,Czech Republic,Cross-Country Skiing
BERG Paul,Germany,Snowboard
BERGERMANN Zoe,Canada,Snowboard
BERGLUND Ebba,Sweden,Ice Hockey
BERGMANN Lean,Germany,Ice Hockey
BERGSMA Jorrit,Netherlands,Speed Skating
BERGSTROM Paula,Sweden,Ice Hockey
BERRA Reto,Switzerland,Ice Hockey
BERREITER Anna,Germany,Luge
BERRY Joos,Switzerland,Freestyle Skiing
BERTAGNA Silvia,Italy,Freestyle Skiing
BERTSCHY Christoph,Switzerland,Ice Hockey
BERULAVA Luka,Georgia,Figure Skating
BERZINS Gints,Latvia,Luge
BERZINS Reinis,Latvia,Short Track Speed Skating
BESCOND Anais,France,Biathlon
BI Ye,People's Republic of China,Snowboard
BICKNER Kevin,United States of America,Ski Jumping
BIDAR Martin,Czech Republic,Figure Skating
BIELA-NOWACZYK Weronika,Poland,Snowboard
BIERI Cyril,Switzerland,Bobsleigh
BILOSIUK Olena,Ukraine,Biathlon
BILOTTI Lorenzo,Italy,Bobsleigh
BILOUS Finn,New Zealand,Freestyle Skiing
BILYALOV Timur,ROC,Ice Hockey
BINDILATTI Edson Luques,Brazil,Bobsleigh
BINEY Maame,United States of America,Short Track Speed Skating
BIONAZ Didier,Italy,Biathlon
BIRKELAND Giorgia,United States of America,Speed Skating
BIRKNER de MIGUEL Tomas,Argentina,Alpine Skiing
BITTNER Dominik,Germany,Ice Hockey
BJOERNSTAD Espen,Norway,Nordic Combined
BJOERSETH Thea Minyan,Norway,Ski Jumping
BJORNINEN Hannes,Finland,Ice Hockey
BLAIS Danae,Canada,Short Track Speed Skating
BLASER Andrew,United States of America,Skeleton
BLASHKO Darya,Ukraine,Biathlon
BLOEMEN Ted-Jan,Canada,Speed Skating
BLONDEAU Gael,France,Nordic Combined
BLONDIN Ivanie,Canada,Speed Skating
BLOUIN Laurie,Canada,Snowboard
BLUNCK Aaron,United States of America,Freestyle Skiing
BOCH Margot,France,Bobsleigh
BOE Johannes Thingnes,Norway,Biathlon
BOE Tarjei,Norway,Biathlon
BOEDKER Mikkel,Denmark,Ice Hockey
BOEGL Lucas,Germany,Cross-Country Skiing
BOEHM Marit Fjellanger,Norway,Speed Skating
BOESCH Fabian,Switzerland,Freestyle Skiing
BOESIGER Jonas,Switzerland,Snowboard
BOGATAJ Ursa,Slovenia,Ski Jumping
BOGDANOV Andrei,ROC,Luge
BOHNACKER Daniel,Germany,Freestyle Skiing
BOIKOVA Aleksandra,ROC,Figure Skating
BOLGAREVA Polina,ROC,Ice Hockey
BOLGER Kevin,United States of America,Cross-Country Skiing
BOLSHUNOV Alexander,ROC,Cross-Country Skiing
BOLTON Cameron,Australia,Snowboard
BOMAN Ida,Sweden,Ice Hockey
BONDARE Liene,Latvia,Alpine Skiing
BORMOLINI Thomas,Italy,Biathlon
BORTOLAS Iacopo,Italy,Nordic Combined
BOS Kimberley,Netherlands,Skeleton
BOSA David,Italy,Speed Skating
BOSIEK Karolina,Poland,Speed Skating
BOSKER Marcel,Netherlands,Speed Skating
BOTET Paula,France,Biathlon
BOTS Martins,Latvia,Luge
BOUDREAU-GUERTIN Naomy,Canada,Freestyle Skiing
BOUFFARD-NESBITT Olivia,Canada,Cross-Country Skiing
BOUTIN Kim,Canada,Short Track Speed Skating
BOUVARD Carol,Switzerland,Freestyle Skiing
BOUVENG Josefin,Sweden,Ice Hockey
BOWE Brittany,United States of America,Speed Skating
BOWMAN Noah,Canada,Freestyle Skiing
BOYD-CLOWES Mackenzie,Canada,Ski Jumping
BOZEK Megan,United States of America,Ice Hockey
BOZZOLO Loan,France,Snowboard
BRAATHEN Lucas,Norway,Alpine Skiing
BRAENDLI Andrea,Switzerland,Ice Hockey
BRAISAZ-BOUCHET Justine,France,Biathlon
BRANCAL Ricardo,Portugal,Alpine Skiing
BRANDT Hannah,United States of America,Ice Hockey
BRANDT Marcel,Germany,Ice Hockey
BRATISHEVA Oxana,ROC,Ice Hockey
BREITFUSS KAMMERLANDER Simon,Bolivia,Alpine Skiing
BRENNAN Rosie,United States of America,Cross-Country Skiing
BRENNSTEINER Stefan,Austria,Alpine Skiing
BRESADOLA Giovanni,Italy,Ski Jumping
BREZINA Michal,Czech Republic,Figure Skating
BREZINOVA Eliska,Czech Republic,Figure Skating
BRIGNONE Federica,Italy,Alpine Skiing
BRIGUET Robin,Switzerland,Freestyle Skiing
BRISSON Brendan,United States of America,Ice Hockey
BRITCHER Summer,United States of America,Luge
BRITSCHGI Lukas,Switzerland,Figure Skating
BRIX Michele,Denmark,Ice Hockey
BROCKHOFF Belle,Australia,Snowboard
BRODIN Daniel,Sweden,Ice Hockey
BRODKA Zbigniew,Poland,Speed Skating
BROME Mathias,Sweden,Ice Hockey
BRORSSON Mona,Sweden,Biathlon
BROWN Axel,Trinidad and Tobago,Bobsleigh
BROWN Jake,United States of America,Biathlon
BROWN Jason,United States of America,Figure Skating
BROWNE Cendrine,Canada,Cross-Country Skiing
BRUCKMANN Felix,Germany,Ice Hockey
BRUGGER Janosch,Germany,Cross-Country Skiing
BRUGGISSER Phillip,Denmark,Ice Hockey
BRUNELLE Florence,Canada,Short Track Speed Skating
BRUNNER Stephanie,Austria,Alpine Skiing
BUCIK Ana,Slovenia,Alpine Skiing
BUCK Kaylie,Canada,Snowboard
BUCKWITZ Lisa,Germany,Bobsleigh
BUJNOWSKI Kristen,Canada,Bobsleigh
BUKARTS Rihards,Latvia,Ice Hockey
BUKARTS Roberts,Latvia,Ice Hockey
BUKIN Ivan,ROC,Figure Skating
BUKOLSKA Katerina,Czech Republic,Ice Hockey
BULLO Nicole,Switzerland,Ice Hockey
BURGENER Patrick,Switzerland,Snowboard
BURGHARDT Alexandra,Germany,Bobsleigh
BURKHALTER Joscha,Switzerland,Biathlon
BURMAN Jens,Sweden,Cross-Country Skiing
BURNOTTE Jules,Canada,Biathlon
BURNS Robert,United States of America,Snowboard
BUROV Ilia,ROC,Freestyle Skiing
BUROV Maxim,ROC,Freestyle Skiing
BURRI Ariane,Switzerland,Snowboard
BURTASOVA Evgeniya,ROC,Biathlon
BURVALL Hugo,Sweden,Freestyle Skiing
BURY Dominik,Poland,Cross-Country Skiing
BURY Kamil,Poland,Cross-Country Skiing
BUZZI Raffaele,Italy,Nordic Combined
BYCHENKO Alexei,Israel,Figure Skating
BYKANOV Vladislav,Israel,Short Track Speed Skating
BYKOVA Irina,Kazakhstan,Cross-Country Skiing
BYKOVA Milena,ROC,Snowboard
CABECA Jose,Portugal,Cross-Country Skiing
CABROL Camille,France,Freestyle Skiing
CACINA Daniel Andrei,Romania,Ski Jumping
CACKETT Greg,Great Britain,Bobsleigh
CADURISCH Irene,Switzerland,Biathlon
CAI Xuetong,People's Republic of China,Snowboard
CAIN-GRIBBLE Ashley,United States of America,Figure Skating
CAJANOVA Sara,Czech Republic,Ice Hockey
CAJKOVSKY Michal,Slovakia,Ice Hockey
CAKMAKLI Sabrina,Germany,Freestyle Skiing
CALDWELL Ashley,United States of America,Freestyle Skiing
CAMERANESI Dani,United States of America,Ice Hockey
CAMPBELL Kristen,Canada,Ice Hockey
CAPOVA Gabriela,Czech Republic,Alpine Skiing
CARIKCIOGLU Ozlem,Turkey,Alpine Skiing
CARL Victoria,Germany,Cross-Country Skiing
CARLSSON Olivia,Sweden,Ice Hockey
CARPANO Caterina,Italy,Snowboard
CARPENTER Alex,United States of America,Ice Hockey
CARR Daniel,Canada,Ice Hockey
CARRARA Michela,Italy,Biathlon
CARRILLO Donovan,Mexico,Figure Skating
CASANOVA Gian,Switzerland,Snowboard
CASANOVA Lara,Switzerland,Snowboard
CASHMAN Keely,United States of America,Alpine Skiing
CASS Sabrina,Brazil,Freestyle Skiing
CASSINELLI Andrea,Italy,Short Track Speed Skating
CASTELLET Queralt,Spain,Snowboard
CATER Martin,Slovenia,Alpine Skiing
CATES Noah,United States of America,Ice Hockey
CAVALLINI Alex,United States of America,Ice Hockey
CAVET Benjamin,France,Freestyle Skiing
CAVIEZEL Dario,Switzerland,Snowboard
CAVIEZEL Gino,Switzerland,Alpine Skiing
CEHLARIK Peter,Slovakia,Ice Hockey
CEPURAN Ethan,United States of America,Speed Skating
CERESNAK Peter,Slovakia,Ice Hockey
CERNANSKA Viktoria,Slovakia,Bobsleigh
CERNY Ondrej,Czech Republic,Cross-Country Skiing
CERUTTI Camille,France,Alpine Skiing
CERVENKA Roman,Czech Republic,Ice Hockey
CEZIKOVA Anna,Czech Republic,Luge
CHA Junhwan,Republic of Korea,Figure Skating
CHA Min Kyu,Republic of Korea,Speed Skating
CHABLOZ Yannick,Switzerland,Alpine Skiing
CHANAVAT Lucas,France,Cross-Country Skiing
CHANLOUNG Karen,Thailand,Cross-Country Skiing
CHANLOUNG Mark,Thailand,Cross-Country Skiing
CHANNELL Jane,Canada,Skeleton
CHAPUIS Jean Frederic,France,Freestyle Skiing
CHARLES Alyson,Canada,Short Track Speed Skating
CHARVATOVA Lucie,Czech Republic,Biathlon
CHEN Degen,People's Republic of China,Cross-Country Skiing
CHEN Karen,United States of America,Figure Skating
CHEN Nathan,United States of America,Figure Skating
CHEN Shuang,People's Republic of China,Cross-Country Skiing
CHEN Tiya,People's Republic of China,Ice Hockey
CHEN Zimeng,People's Republic of China,Ice Hockey
CHENG Fangming,People's Republic of China,Biathlon
CHERVOTKIN Alexey,ROC,Cross-Country Skiing
CHEVALIER Chloe,France,Biathlon
CHEVALIER-BOUCHET Anais,France,Biathlon
CHI Chunxue,People's Republic of China,Cross-Country Skiing
CHIBISOV Andrei,ROC,Ice Hockey
CHIRTCOVA Anastasiia,ROC,Freestyle Skiing
CHMIELEWSKI Wojciech,Poland,Luge
CHO Jung Myung,Republic of Korea,Luge
CHOCK Madison,United States of America,Figure Skating
CHOI Minjeong,Republic of Korea,Short Track Speed Skating
CHRISTEN Lara,Switzerland,Ice Hockey
CHRISTIANSEN Vetle Sjaastad,Norway,Biathlon
CHTCHETININA Ioulia,Hungary,Figure Skating
CHU Sidney K,"Hong Kong, China",Short Track Speed Skating
CHU Yuanmeng,People's Republic of China,Biathlon
CHUDINOVA Polina,ROC,Freestyle Skiing
CHUNG Jae Won,Republic of Korea,Speed Skating
CHURCH Hunter,United States of America,Bobsleigh
CIBULSKIS Oskars,Latvia,Ice Hockey
CIPULIS Emils,Latvia,Bobsleigh
CIRENZHANDUI,People's Republic of China,Cross-Country Skiing
CIZERON Guillaume,France,Figure Skating
CLAIR Julia,France,Ski Jumping
CLAIRE Caroline,United States of America,Freestyle Skiing
CLAREY Johan,France,Alpine Skiing
CLARK Emily,Canada,Ice Hockey
CLAUDE Fabien,France,Biathlon
CLAUDE Florent,Belgium,Biathlon
CLAUDEL Delphine,France,Cross-Country Skiing
CLERC Mialitiana,Madagascar,Alpine Skiing
CLUGNET James,Great Britain,Cross-Country Skiing
COADY Tess,Australia,Snowboard
COAKWELL Benjamin,Canada,Bobsleigh
COCHRAN-SIEGLE Ryan,United States of America,Alpine Skiing
COLLINS Tiarn,New Zealand,Snowboard
COLOGNA Dario,Switzerland,Cross-Country Skiing
COLTEA George,Romania,Biathlon
COMARELLA Anna,Italy,Cross-Country Skiing
COMMESSO Drew,United States of America,Ice Hockey
COMOLA Samuela,Italy,Biathlon
COMPHER Jesse,United States of America,Ice Hockey
CONFORTOLA Yuri,Italy,Short Track Speed Skating
CONSTANTIN Maria Ioana,Romania,Alpine Skiing
CONSTANTINI Stefania,Italy,Curling
COOPER Brian,United States of America,Ice Hockey
CORATTI Edwin,Italy,Snowboard
COREY Brendan,Australia,Short Track Speed Skating
CORLESS Natalie,Canada,Luge
CORNING Chris,United States of America,Snowboard
CORVI Enzo,Switzerland,Ice Hockey
COSTA Samuel,Italy,Nordic Combined
COX Britteny,Australia,Freestyle Skiing
COX Matthew,Australia,Snowboard
COYNE SCHOFIELD Kendall,United States of America,Ice Hockey
CRACKNELL Adam,Canada,Ice Hockey
CRAINE Kailani,Australia,Figure Skating
CRAWFORD James,Canada,Alpine Skiing
CRETU Valentin,Romania,Luge
CRITCHLOW Tess,Canada,Snowboard
CROWLEY Brogan,Great Britain,Skeleton
CRUMPTON Nathan,American Samoa,Skeleton
CRV Vili,Slovenia,Cross-Country Skiing
CUKSTE Karlis,Latvia,Ice Hockey
CURTIS Kelly,United States of America,Skeleton
CURTONI Elena,Italy,Alpine Skiing
CVETANOVSKA Ana,North Macedonia,Cross-Country Skiing
CYR Antoine,Canada,Cross-Country Skiing
CZAPSKA Zuzanna,Poland,Alpine Skiing
CZERWONKA Natalia,Poland,Speed Skating
CZYSZCZON Magdalena,Poland,Speed Skating
D ARTOIS Simon,Canada,Freestyle Skiing
DAHL Ferdinand,Norway,Freestyle Skiing
DAHLQVIST Maja,Sweden,Cross-Country Skiing
DAHM Sebastian,Denmark,Ice Hockey
DAINYTE Ieva,Lithuania,Cross-Country Skiing
DAL FARRA Franco,Argentina,Cross-Country Skiing
DALMASSO Lucia,Italy,Snowboard
DALOGA Marek,Slovakia,Ice Hockey
DANCHA Annamari,Ukraine,Snowboard
DANEK Lukas,Czech Republic,Nordic Combined
DANIOTH Aline,Switzerland,Alpine Skiing
DANNISI Aoxibofu,People's Republic of China,Ice Hockey
DANO Marko,Slovakia,Ice Hockey
DAOUST Melodie,Canada,Ice Hockey
DARENSKYI Artem,Ukraine,Figure Skating
DAROCZI Nicolae Ciprian,Romania,Bobsleigh
DARZINS Lauris,Latvia,Ice Hockey
DARZNIEKS Arturs,Latvia,Luge
DAUDET Gwendoline,France,Short Track Speed Skating
DAUGAVINS Kaspars,Latvia,Ice Hockey
DAVIDOVA Marketa,Czech Republic,Biathlon
DAVIES Oliver,Great Britain,Freestyle Skiing
DAVIS Diana,ROC,Figure Skating
DAWSON Casey,United States of America,Speed Skating
de BLOIS Glenn,Netherlands,Snowboard
de ALIPRANDINI Luca,Italy,Alpine Skiing
de BRUIN Christine,Canada,Bobsleigh
de BRUIN Ivo,Netherlands,Bobsleigh
de CAMPO Seve,Australia,Cross-Country Skiing
de CRUZ Peter,Switzerland,Curling
De FABIANI Francesco,Italy,Cross-Country Skiing
de JONG Antoinette,Netherlands,Speed Skating
de JONG Michelle,Netherlands,Speed Skating
de la ROSE Jacob,Sweden,Ice Hockey
de LAAT Itzhak,Netherlands,Short Track Speed Skating
de MARRE Thibaut,Belgium,Cross-Country Skiing
DE VAL Almida,Sweden,Curling
de VRIES Rianne,Netherlands,Short Track Speed Skating
DEAN Decker,United States of America,Ski Jumping
DEARBORN Jay,Canada,Bobsleigh
DEAS Laura,Great Britain,Skeleton
DECKER Brianna,United States of America,Ice Hockey
DEHARI Dardan,North Macedonia,Alpine Skiing
DEKKER Michelle,Netherlands,Snowboard
DELAGO Nadia,Italy,Alpine Skiing
DELAGO Nicol,Italy,Alpine Skiing
DELDUCA Frank,United States of America,Bobsleigh
DELKA Kellie,Puerto Rico,Skeleton
DELLA MEA Lara,Italy,Alpine Skiing
DELLA MONICA Nicole,Italy,Figure Skating
DEMCHENKO Viktoriia,ROC,Luge
DEMERS Jason,Canada,Ice Hockey
DENISYEV Aleksandr,ROC,Luge
DERGACHYOVA Yelena,ROC,Ice Hockey
DEROMEDIS Simone,Italy,Freestyle Skiing
DERUGO Anna,Belarus,Freestyle Skiing
DESBIENS Ann-Renee,Canada,Ice Hockey
DESCALUI Doina,Republic of Moldova,Luge
DESCHWANDEN Gregor,Switzerland,Ski Jumping
DESHARNAIS David,Canada,Ice Hockey
DESMET Hanne,Belgium,Short Track Speed Skating
DESMET Stijn,Belgium,Short Track Speed Skating
DESMOND Elsa,Ireland,Luge
DESTHIEUX Simon,France,Biathlon
DETRAZ Romain,Switzerland,Freestyle Skiing
DEYANOV Simeon,Bulgaria,Cross-Country Skiing
DHONDT Brooke,Canada,Snowboard
Di CENTA Martina,Italy,Cross-Country Skiing
Di GREGORIO Zachary,United States of America,Luge
DIAZ Adrian,Spain,Figure Skating
DIAZ GONZALEZ Nahiara,Argentina,Cross-Country Skiing
DIAZ Raphael,Switzerland,Ice Hockey
DICHOW Frederik,Denmark,Ice Hockey
DICKSON Adam,Australia,Snowboard
DICKSON Emily,Canada,Biathlon
DICKSON SOMMERS Rodolfo Roberto,Mexico,Alpine Skiing
DIECK Tim,Germany,Figure Skating
DIERDORFF Mick,United States of America,Snowboard
DIGGINS Jessie,United States of America,Cross-Country Skiing
DING Song,People's Republic of China,Bobsleigh
DING Yuhuan,People's Republic of China,Biathlon
DION Pascal,Canada,Short Track Speed Skating
DIREZ Clara,France,Alpine Skiing
DJUSE Emil,Sweden,Ice Hockey
DOBLER Jonas,Germany,Cross-Country Skiing
DOBRE Raul Constantin,Romania,Bobsleigh
DOBRODEYEVA Yekaterina,ROC,Ice Hockey
DODDS Jennifer,Great Britain,Curling
DOHERTY Sean,United States of America,Biathlon
DOLCI Flora,France,Cross-Country Skiing
DOLL Benedikt,Germany,Biathlon
DOMARADZKA Klaudia,Poland,Luge
DOMBROVSKI Karol,Lithuania,Biathlon
DONAGGIO Leonardo,Italy,Freestyle Skiing
DONG Bing,People's Republic of China,Ski Jumping
DONG Ziqi,People's Republic of China,Curling
DONOHUE Zachary,United States of America,Figure Skating
DONSKIKH Daniil,ROC,Snowboard
DOTTI Tommaso,Italy,Short Track Speed Skating
DOUGLAS Montell,Great Britain,Bobsleigh
DOVZAN Miha,Slovenia,Biathlon
DROLET Remi,Canada,Cross-Country Skiing
DRUKAROV Andrej,Lithuania,Alpine Skiing
DRURY Kevin,Canada,Freestyle Skiing
du Jiani,People's Republic of China,Bobsleigh
DUBOIS Steven,Canada,Short Track Speed Skating
DUBOVSKA Martina,Czech Republic,Alpine Skiing
DUBREUIL Laurent,Canada,Speed Skating
DUBROVA Uliana,Ukraine,Short Track Speed Skating
DUDCHENKO Anton,Ukraine,Biathlon
DUERR Lena,Germany,Alpine Skiing
DUFF Hailey,Great Britain,Curling
DUFOUR-LAPOINTE Chloe,Canada,Freestyle Skiing
DUFOUR-LAPOINTE Justine,Canada,Freestyle Skiing
DUFTER Joel,Germany,Speed Skating
DUJMOVITS Julia,Austria,Snowboard
DUKACH Anton,Ukraine,Luge
DUKURS Martins,Latvia,Skeleton
DUKURS Tomass,Latvia,Skeleton
DUMAIS Laurent,Canada,Freestyle Skiing
DUMAN Aysenur,Turkey,Cross-Country Skiing
DUNKLEE Susan,United States of America,Biathlon
DUNNE Jincy,United States of America,Ice Hockey
DUPONT Denise,Denmark,Curling
DUPONT Madeleine,Denmark,Curling
DURSUN Ozlem Ceren,Turkey,Cross-Country Skiing
DUSEK Jakob,Austria,Snowboard
DVORAK Dominik,Czech Republic,Bobsleigh
DVORNIK Neja,Slovenia,Alpine Skiing
DYRBYE Casper,Denmark,Alpine Skiing
DYVIK Anna,Sweden,Cross-Country Skiing
DZERINS Andris,Latvia,Ice Hockey
DZHIMA Yuliia,Ukraine,Biathlon
DZIERKALS Martins,Latvia,Ice Hockey
DZIK Pavel,Belarus,Freestyle Skiing
ECKHOFF Tiril,Norway,Biathlon
ECKSCHLAGER Robert,Austria,Bobsleigh
EDEBO Alexandra,Sweden,Freestyle Skiing
EDER Lisa,Austria,Ski Jumping
EDER Mari,Finland,Biathlon
EDER Simon,Austria,Biathlon
EDIN Niklas,Sweden,Curling
EFREMENKOVA Ekaterina,ROC,Short Track Speed Skating
EGAN Clare,United States of America,Biathlon
EGGERT Toni,Germany,Luge
EGLE Madeleine,Austria,Luge
EGOROV Roman,ROC,Freestyle Skiing
EGUIBAR Lucas,Spain,Snowboard
EHLIZ Yasin,Germany,Ice Hockey
EIBOG Daniil,ROC,Short Track Speed Skating
EICHINGER Alia Delia,Germany,Freestyle Skiing
EIDUKA Patricija,Latvia,Cross-Country Skiing
EIE Sandra,Norway,Freestyle Skiing
EILERTSEN Hanne,Norway,Snowboard
EINARSSON Snorri Eythor,Iceland,Cross-Country Skiing
EISENBICHLER Markus,Germany,Ski Jumping
